training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,28988,0,-12.021501541137695,127,0,1,0,-0.0248959269374609,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,189,67,0,122,20,0.35,0.0,0.65
training_diagnostics_v1,29040,0,-9.064163208007812,200,0,0,1,0.8333439230918884,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,190,67,0,123,20,0.35,0.0,0.65
training_diagnostics_v1,29412,0,-8.00610065460205,200,0,0,1,0.5903533101081848,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,191,67,0,124,20,0.3,0.0,0.7
training_diagnostics_v1,29508,0,-8.759552955627441,200,0,0,1,0.9150705933570862,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,192,67,0,125,20,0.3,0.0,0.7
training_diagnostics_v1,29788,0,-6.718308448791504,200,0,0,1,0.3270239233970642,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,193,67,0,126,20,0.25,0.0,0.75
training_diagnostics_v1,29840,0,-9.195802688598633,200,0,0,1,0.998902440071106,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,194,67,0,127,20,0.2,0.0,0.8
training_diagnostics_v1,30212,0,-10.28543758392334,200,0,0,1,1.0091145038604736,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,195,67,0,128,20,0.2,0.0,0.8
training_diagnostics_v1,30308,0,-10.610350608825684,200,0,0,1,1.3387892246246338,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,196,67,0,129,20,0.2,0.0,0.8
training_diagnostics_v1,30588,0,-8.263084411621094,200,0,0,1,1.0522822141647339,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,197,67,0,130,20,0.2,0.0,0.8
training_diagnostics_v1,30640,0,-7.789582252502441,200,0,0,1,0.900738000869751,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,198,67,0,131,20,0.15,0.0,0.85
training_diagnostics_v1,30696,0,-12.02667236328125,97,0,1,0,-0.03161636367440224,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,199,68,0,131,20,0.2,0.0,0.8
training_diagnostics_v1,31012,0,-8.407133102416992,200,0,0,1,0.8603226542472839,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,200,68,0,132,20,0.15,0.0,0.85
training_diagnostics_v1,31388,0,-9.549295425415039,200,0,0,1,1.2261505126953125,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,201,68,0,133,20,0.15,0.0,0.85
training_diagnostics_v1,31440,0,-9.995567321777344,200,0,0,1,1.7054520845413208,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,202,68,0,134,20,0.15,0.0,0.85
training_diagnostics_v1,31496,0,-9.565498352050781,200,0,0,1,1.0904498100280762,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,203,68,0,135,20,0.15,0.0,0.85
training_diagnostics_v1,31812,0,-9.388798713684082,200,0,0,1,1.2676182985305786,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,204,68,0,136,20,0.15,0.0,0.85
training_diagnostics_v1,32128,0,-14.83695125579834,185,0,1,0,-0.006042115855962038,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,205,69,0,136,20,0.2,0.0,0.8
training_diagnostics_v1,32172,0,-14.880346298217773,183,0,1,0,-0.06611314415931702,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,206,70,0,136,20,0.25,0.0,0.75
training_diagnostics_v1,32296,0,-9.101794242858887,200,0,0,1,1.0349141359329224,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,207,70,0,137,20,0.2,0.0,0.8
training_diagnostics_v1,32432,0,-12.562666893005371,155,0,1,0,-0.0016340825241059065,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,208,71,0,137,20,0.25,0.0,0.75
training_diagnostics_v1,32560,0,-10.78003978729248,66,0,1,0,-0.002498350804671645,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,209,72,0,137,20,0.25,0.0,0.75
training_diagnostics_v1,32928,0,-7.979381084442139,200,0,0,1,1.0311414003372192,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,210,72,0,138,20,0.25,0.0,0.75
training_diagnostics_v1,32972,0,-8.512511253356934,200,0,0,1,1.2192074060440063,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,211,72,0,139,20,0.25,0.0,0.75
training_diagnostics_v1,33232,0,-8.697242736816406,200,0,0,1,1.0788580179214478,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,212,72,0,140,20,0.25,0.0,0.75
training_diagnostics_v1,33360,0,-8.920495986938477,200,0,0,1,1.0720359086990356,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,213,72,0,141,20,0.25,0.0,0.75
training_diagnostics_v1,33728,0,-8.953324317932129,200,0,0,1,1.2837817668914795,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,214,72,0,142,20,0.25,0.0,0.75
training_diagnostics_v1,33772,0,-9.115495681762695,200,0,0,1,1.1265993118286133,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,215,72,0,143,20,0.25,0.0,0.75
training_diagnostics_v1,34032,0,-6.716575622558594,200,0,0,1,0.4695073068141937,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,216,72,0,144,20,0.25,0.0,0.75
training_diagnostics_v1,34160,0,-8.466569900512695,200,0,0,1,0.8977096676826477,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,217,72,0,145,20,0.25,0.0,0.75
training_diagnostics_v1,34528,0,-7.740060329437256,200,0,0,1,0.44908761978149414,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,218,72,0,146,20,0.25,0.0,0.75
training_diagnostics_v1,34572,0,-7.996997833251953,200,0,0,1,0.0110145453363657,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,219,72,0,147,20,0.2,0.0,0.8
training_diagnostics_v1,34832,0,-7.766317844390869,200,0,0,1,0.5727566480636597,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,220,72,0,148,20,0.2,0.0,0.8
training_diagnostics_v1,34960,0,-8.294048309326172,200,0,0,1,0.6552671194076538,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,221,72,0,149,20,0.2,0.0,0.8
training_diagnostics_v1,35328,0,-6.969149112701416,200,0,0,1,0.46319618821144104,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,222,72,0,150,20,0.2,0.0,0.8
training_diagnostics_v1,35372,0,-10.984268188476562,200,0,0,1,2.043598175048828,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,223,72,0,151,20,0.2,0.0,0.8
training_diagnostics_v1,35632,0,-6.810198783874512,200,0,0,1,0.3611496388912201,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,224,72,0,152,20,0.2,0.0,0.8
training_diagnostics_v1,35760,0,-6.634345531463623,200,0,0,1,0.40656349062919617,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,225,72,0,153,20,0.15,0.0,0.85
training_diagnostics_v1,36064,0,-12.465325355529785,108,0,1,0,-0.0033970342483371496,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,226,73,0,153,20,0.15,0.0,0.85
training_diagnostics_v1,36128,0,-8.779387474060059,200,0,0,1,1.3373490571975708,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,227,73,0,154,20,0.15,0.0,0.85
training_diagnostics_v1,36172,0,-7.903069972991943,200,0,0,1,0.8833493590354919,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,228,73,0,155,20,0.1,0.0,0.9
training_diagnostics_v1,36324,0,-10.956459999084473,65,0,1,0,-0.00681676808744669,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,229,74,0,155,20,0.1,0.0,0.9
training_diagnostics_v1,36560,0,-8.155396461486816,200,0,0,1,1.1122606992721558,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,230,74,0,156,20,0.1,0.0,0.9
training_diagnostics_v1,36584,0,-11.42844295501709,114,0,1,0,-0.06639271229505539,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,231,75,0,156,20,0.15,0.0,0.85
training_diagnostics_v1,36844,0,-10.910367012023926,65,0,1,0,-0.03384067118167877,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,232,76,0,156,20,0.2,0.0,0.8
training_diagnostics_v1,36972,0,-8.35622787475586,200,0,0,1,0.8875805735588074,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,233,76,0,157,20,0.2,0.0,0.8
training_diagnostics_v1,37124,0,-8.42773723602295,200,0,0,1,1.2824028730392456,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,234,76,0,158,20,0.2,0.0,0.8
training_diagnostics_v1,37360,0,-6.715919017791748,200,0,0,1,0.4510950744152069,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,235,76,0,159,20,0.2,0.0,0.8
training_diagnostics_v1,37424,0,-12.620124816894531,145,0,1,0,-0.022263959050178528,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,236,77,0,159,20,0.25,0.0,0.75
training_diagnostics_v1,37772,0,-8.025964736938477,200,0,0,1,0.5302714109420776,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,237,77,0,160,20,0.25,0.0,0.75
training_diagnostics_v1,37924,0,-7.132507801055908,200,0,0,1,0.47488388419151306,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,238,77,0,161,20,0.25,0.0,0.75
training_diagnostics_v1,38160,0,-8.35480785369873,200,0,0,1,0.9543420672416687,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,239,77,0,162,20,0.25,0.0,0.75
training_diagnostics_v1,38224,0,-8.161291122436523,200,0,0,1,1.0353724956512451,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,240,77,0,163,20,0.25,0.0,0.75
training_diagnostics_v1,38572,0,-10.800716400146484,200,0,0,1,1.8237648010253906,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,241,77,0,164,20,0.25,0.0,0.75
training_diagnostics_v1,38724,0,-9.167762756347656,200,0,0,1,1.4362483024597168,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,242,77,0,165,20,0.25,0.0,0.75
training_diagnostics_v1,38820,0,-13.749566078186035,165,0,1,0,-0.06190590560436249,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,243,78,0,165,20,0.3,0.0,0.7
training_diagnostics_v1,39024,0,-8.249571800231934,200,0,0,1,1.0506857633590698,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,244,78,0,166,20,0.3,0.0,0.7
training_diagnostics_v1,39264,0,-13.866352081298828,173,0,1,0,-0.017746906727552414,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,245,79,0,166,20,0.35,0.0,0.65
training_diagnostics_v1,39524,0,-7.2882843017578125,200,0,0,1,0.6111162900924683,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,246,79,0,167,20,0.3,0.0,0.7
training_diagnostics_v1,39620,0,-8.290314674377441,200,0,0,1,1.0768009424209595,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,247,79,0,168,20,0.3,0.0,0.7
training_diagnostics_v1,39808,0,-12.042733192443848,136,0,1,0,-0.06374803930521011,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,248,80,0,168,20,0.35,0.0,0.65
training_diagnostics_v1,39820,0,-13.388453483581543,199,0,1,0,-0.01789938285946846,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,249,81,0,168,20,0.35,0.0,0.65
training_diagnostics_v1,40324,0,-8.420204162597656,200,0,0,1,1.1232811212539673,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,250,81,0,169,20,0.35,0.0,0.65
training_diagnostics_v1,40420,0,-6.96616268157959,200,0,0,1,0.5133044123649597,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,251,81,0,170,20,0.3,0.0,0.7
training_diagnostics_v1,40608,0,-8.582767486572266,200,0,0,1,1.1212271451950073,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,252,81,0,171,20,0.25,0.0,0.75
training_diagnostics_v1,40620,0,-7.231550693511963,200,0,0,1,0.5945774912834167,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,253,81,0,172,20,0.25,0.0,0.75
training_diagnostics_v1,41124,0,-7.694072723388672,200,0,0,1,0.7705081105232239,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,254,81,0,173,20,0.25,0.0,0.75
training_diagnostics_v1,41220,0,-7.54083251953125,200,0,0,1,0.7198083400726318,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,255,81,0,174,20,0.25,0.0,0.75
training_diagnostics_v1,41408,0,-8.472143173217773,200,0,0,1,1.1949163675308228,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,256,81,0,175,20,0.2,0.0,0.8
training_diagnostics_v1,41420,0,-7.876331806182861,200,0,0,1,0.7369499206542969,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,257,81,0,176,20,0.2,0.0,0.8
training_diagnostics_v1,41924,0,-8.181756019592285,200,0,0,1,0.76026850938797,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,258,81,0,177,20,0.2,0.0,0.8
training_diagnostics_v1,42020,0,-8.201937675476074,200,0,0,1,0.795120894908905,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,259,81,0,178,20,0.2,0.0,0.8
training_diagnostics_v1,42208,0,-8.99493408203125,200,0,0,1,1.2867686748504639,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,260,81,0,179,20,0.2,0.0,0.8
training_diagnostics_v1,42220,0,-8.768688201904297,200,0,0,1,1.2467836141586304,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,261,81,0,180,20,0.2,0.0,0.8
